"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"553" "002105" "002105.sz" 2015 311 8.69 "9.18" "9.33" "49432" "4516" "9.33" "9.00" "9.01" "2"
"554" "002106" "002106.sz" 2015 311 13.51 "14.46" "14.45" "148584" "21317" "14.55" "14.12" "14.15" "2"
"555" "002107" "002107.sz" 2015 311 38.24 "47.02" "46.70" "38805" "18871" "50.00" "46.01" "48.58" "2"
"556" "002108" "002108.sz" 2015 311 19.28 "19.98" "19.91" "70599" "14079" "20.21" "19.72" "19.99" "2"
"557" "002109" "002109.sz" 2015 311 6.49 "7.63" "7.55" "66231" "5087" "7.78" "7.55" "7.57" "2"
"558" "002110" "002110.sz" 2015 311 6.15 "7.24" "7.23" "9658" "695" "7.35" "7.15" "7.16" "2"
"559" "002111" "002111.sz" 2015 311 17.92 "18.74" "18.99" "29962" "5693" "19.15" "18.80" "19.03" "2"
"560" "002112" "002112.sz" 2015 311 11.36 "13.85" "13.70" "37630" "5072" "13.70" "13.21" "13.26" "2"
"561" "002113" "002113.sz" 2015 1221 15.62 "0" "0" "0" "0" "0" "0" "0" "0"
"562" "002114" "002114.sz" 2015 311 16.52 "16.93" "16.74" "31437" "5334" "17.21" "16.74" "17.06" "2"
"563" "002115" "002115.sz" 2015 311 9.79 "11.21" "11.20" "119898" "13563" "11.54" "11.06" "11.15" "2"
"564" "002116" "002116.sz" 2015 311 15.17 "17.00" "16.99" "16306" "2786" "17.17" "16.86" "17.12" "2"
"565" "002117" "002117.sz" 2015 311 22.34 "24.20" "24.19" "33384" "8167" "24.70" "24.01" "24.36" "2"
"566" "002118" "002118.sz" 2015 311 15.53 "17.67" "18.05" "67057" "11938" "18.14" "17.58" "17.70" "2"
"567" "002120" "002120.sz" 2015 311 14.18 "15.84" "15.84" "35516" "5679" "16.28" "15.70" "16.07" "2"
"568" "002121" "002121.sz" 2015 311 15.65 "19.22" "19.23" "107464" "21666" "20.60" "19.13" "20.33" "2"
"569" "002122" "002122.sz" 2015 305 7.47 "0" "0" "0" "0" "0" "0" "0" "0"
"570" "002124" "002124.sz" 2015 311 10.72 "11.77" "11.78" "18759" "2229" "12.09" "11.72" "11.80" "2"
"571" "002125" "002125.sz" 2015 311 11.89 "12.08" "12.03" "17982" "2183" "12.22" "12.03" "12.05" "2"
"572" "002126" "002126.sz" 2015 311 14.19 "14.59" "14.48" "34836" "5056" "14.66" "14.41" "14.52" "2"
"573" "002128" "002128.sz" 2015 311 9.63 "9.87" "9.86" "42019" "4176" "10.03" "9.81" "9.99" "2"
"574" "002129" "002129.sz" 2015 311 22.8 "28.16" "28.25" "59754" "16748" "28.53" "27.46" "27.78" "2"
"575" "002130" "002130.sz" 2015 311 14.25 "14.50" "14.60" "92551" "13454" "14.76" "14.38" "14.48" "2"
"576" "002131" "002131.sz" 2015 212 24.84 "0" "0" "0" "0" "0" "0" "0" "0"
"577" "002132" "002132.sz" 2015 311 6.47 "6.79" "6.79" "50888" "3438" "6.83" "6.71" "6.72" "2"
"578" "002133" "002133.sz" 2015 311 5.31 "6.79" "7.04" "327565" "22386" "7.04" "6.58" "6.66" "2"
"579" "002135" "002135.sz" 2015 311 6.16 "7.94" "7.86" "123017" "9648" "8.08" "7.69" "7.74" "2"
"580" "002136" "002136.sz" 2015 311 11.11 "13.24" "13.42" "61323" "8568" "14.56" "13.42" "14.19" "2"
"581" "002137" "002137.sz" 2015 311 7.69 "8.83" "8.75" "96988" "8973" "9.48" "8.75" "9.27" "2"
"582" "002138" "002138.sz" 2015 311 21.52 "23.82" "23.81" "46711" "11157" "24.24" "23.41" "23.57" "2"
"583" "002139" "002139.sz" 2015 311 16.28 "16.79" "16.80" "84570" "14296" "17.14" "16.53" "16.61" "2"
"584" "002140" "002140.sz" 2015 311 18.97 "20.35" "20.47" "41736" "8432" "20.48" "20.00" "20.03" "2"
"585" "002141" "002141.sz" 2015 311 13.87 "16.25" "16.25" "6631" "1077" "16.42" "16.19" "16.23" "2"
"586" "002142" "002142.sz" 2015 311 13.77 "16.00" "16.41" "1524846" "257906" "17.60" "16.36" "17.60" "2"
"587" "002143" "002143.sz" 2015 311 18.66 "20.83" "20.57" "34670" "7117" "20.79" "20.30" "20.61" "2"
"588" "002144" "002144.sz" 2015 311 19.52 "20.86" "20.82" "23956" "4993" "21.06" "20.66" "20.67" "2"
"589" "002145" "002145.sz" 2015 311 13.17 "14.59" "14.75" "103138" "15693" "15.83" "14.68" "15.22" "2"
"590" "002146" "002146.sz" 2015 311 13.85 "15.61" "15.73" "113998" "17724" "15.78" "15.41" "15.46" "2"
"591" "002147" "002147.sz" 2015 311 9.9 "11.42" "11.38" "54555" "6163" "11.48" "11.05" "11.18" "2"
"592" "002148" "002148.sz" 2015 311 22.05 "23.89" "23.90" "159011" "37736" "24.19" "23.23" "23.30" "2"
"593" "002149" "002149.sz" 2015 311 18.26 "18.99" "19.00" "14469" "2777" "19.38" "18.91" "19.16" "2"
"594" "002150" "002150.sz" 2015 311 8.82 "10.81" "10.65" "62555" "6539" "10.69" "10.31" "10.41" "2"
"595" "002151" "002151.sz" 2015 311 39.43 "41.11" "41.13" "15135" "6210" "41.45" "40.83" "40.86" "2"
"596" "002153" "002153.sz" 2015 311 79.23 "98.00" "97.10" "13202" "12568" "97.94" "93.46" "94.53" "2"
"597" "002154" "002154.sz" 2015 311 10.08 "12.22" "12.22" "58421" "7190" "12.51" "12.11" "12.50" "2"
"598" "002155" "002155.sz" 2015 3111 10.27 "10.55" "10.67" "219952" "23866" "10.96" "10.67" "10.83" "2"
"599" "002156" "002156.sz" 2015 311 9.37 "10.86" "10.83" "36483" "3946" "10.95" "10.68" "10.68" "2"
"600" "002157" "002157.sz" 2014 1118 9.64 "0" "0" "0" "0" "0" "0" "0" "0"
"601" "002158" "002158.sz" 2015 311 18.4 "18.88" "18.89" "14479" "2710" "19.00" "18.58" "18.66" "2"
"602" "002159" "002159.sz" 2015 1141 22.41 "0" "0" "0" "0" "0" "0" "0" "0"
"603" "002161" "002161.sz" 2015 311 10.5 "12.76" "12.67" "122214" "15587" "12.99" "12.49" "12.52" "2"
"604" "002162" "002162.sz" 2015 311 8.71 "10.27" "10.26" "53990" "5615" "10.59" "10.09" "10.29" "2"
"605" "002165" "002165.sz" 2015 311 6.88 "7.84" "7.86" "88103" "6832" "7.91" "7.63" "7.65" "2"
"606" "002166" "002166.sz" 2015 311 25.09 "24.98" "25.00" "22381" "5592" "25.29" "24.73" "25.07" "2"
"607" "002167" "002167.sz" 2015 311 15.59 "15.75" "16.10" "193525" "31783" "16.95" "15.96" "16.53" "2"
"608" "002169" "002169.sz" 2015 302 12.77 "0" "0" "0" "0" "0" "0" "0" "0"
"609" "002170" "002170.sz" 2015 304 11 "13.88" "14.00" "274658" "38341" "15.20" "13.12" "13.52" "2"
"610" "002171" "002171.sz" 2014 1121 12.41 "0" "0" "0" "0" "0" "0" "0" "0"
"611" "002172" "002172.sz" 2015 311 7.66 "9.33" "9.40" "99516" "9202" "9.47" "9.10" "9.12" "2"
"612" "002173" "002173.sz" 2014 1128 12.98 "0" "0" "0" "0" "0" "0" "0" "0"
"613" "002174" "002174.sz" 2015 1071 51.35 "0" "0" "0" "0" "0" "0" "0" "0"
"614" "002175" "002175.sz" 2015 311 28.43 "36.13" "35.79" "17976" "6342" "35.90" "34.86" "35.00" "2"
"615" "002176" "002176.sz" 2015 126 15.15 "0" "0" "0" "0" "0" "0" "0" "0"
"616" "002177" "002177.sz" 2015 311 9.13 "9.95" "10.20" "215120" "21638" "10.32" "9.81" "9.82" "2"
"617" "002178" "002178.sz" 2015 311 17.18 "20.36" "20.11" "65690" "13152" "20.26" "19.86" "19.89" "2"
"618" "002179" "002179.sz" 2015 311 25.34 "28.20" "28.20" "12605" "3576" "28.77" "28.10" "28.10" "2"
"619" "002181" "002181.sz" 2015 311 17.83 "18.62" "19.29" "486025" "96814" "20.48" "18.80" "20.01" "2"
"620" "002182" "002182.sz" 2015 311 12.5 "12.86" "12.90" "77718" "10062" "13.15" "12.82" "12.96" "2"
"621" "002183" "002183.sz" 2015 311 23.61 "28.10" "28.40" "230771" "63215" "28.42" "26.90" "26.92" "2"
"622" "002184" "002184.sz" 2015 311 23.94 "31.65" "31.06" "14857" "4605" "31.69" "30.30" "30.40" "2"
"623" "002185" "002185.sz" 2015 311 14.5 "15.31" "15.41" "107401" "16329" "15.42" "15.00" "15.01" "2"
"624" "002186" "002186.sz" 2015 311 19.28 "20.18" "20.20" "13123" "2651" "20.36" "20.12" "20.17" "2"
"625" "002187" "002187.sz" 2015 311 11.91 "15.51" "15.51" "24829" "3846" "15.74" "15.05" "15.09" "2"
"626" "002188" "002188.sz" 2014 12261 12.23 "0" "0" "0" "0" "0" "0" "0" "0"
"627" "002189" "002189.sz" 2015 311 24.63 "27.69" "27.58" "123252" "35263" "29.48" "27.28" "29.08" "2"
"628" "002190" "002190.sz" 2015 311 37.77 "40.22" "40.09" "218402" "92391" "44.15" "39.60" "41.80" "2"
"629" "002191" "002191.sz" 2015 311 15.04 "16.54" "16.63" "72888" "11989" "16.65" "16.25" "16.28" "2"
"630" "002192" "002192.sz" 2015 311 23.15 "24.51" "24.62" "12167" "2994" "24.78" "24.45" "24.51" "2"
"631" "002193" "002193.sz" 2015 1161 11.95 "0" "0" "0" "0" "0" "0" "0" "0"
"632" "002194" "002194.sz" 2015 311 12.47 "12.95" "12.97" "56078" "7425" "13.36" "12.97" "13.20" "2"
"633" "002195" "002195.sz" 2015 311 78.63 "98.00" "96.77" "35181" "34261" "99.58" "94.35" "95.00" "2"
"634" "002196" "002196.sz" 2015 311 17.8 "18.92" "18.91" "16933" "3161" "19.12" "18.44" "18.48" "2"
"635" "002197" "002197.sz" 2015 311 22.72 "25.74" "25.56" "154258" "38321" "25.56" "24.05" "24.50" "2"
"636" "002198" "002198.sz" 2015 311 9.9 "9.97" "9.98" "42142" "4216" "10.06" "9.97" "10.00" "2"
"637" "002199" "002199.sz" 2015 311 11.17 "11.92" "11.80" "60548" "7099" "11.90" "11.62" "11.69" "2"
"638" "002200" "002200.sz" 2015 311 17.67 "18.88" "18.89" "9603" "1814" "18.99" "18.75" "18.92" "2"
"639" "002201" "002201.sz" 2015 311 9.44 "12.05" "12.28" "53012" "6537" "12.69" "11.81" "12.21" "2"
"640" "002202" "002202.sz" 2015 311 13.36 "14.57" "14.68" "124190" "18095" "14.77" "14.50" "14.57" "2"
"641" "002203" "002203.sz" 2015 311 7 "9.45" "9.46" "66775" "6270" "9.47" "9.35" "9.36" "2"
"642" "002204" "002204.sz" 2015 311 12.58 "12.83" "12.90" "73745" "9451" "12.96" "12.71" "12.75" "2"
"643" "002205" "002205.sz" 2015 311 18.9 "19.83" "19.90" "13291" "2630" "19.98" "19.65" "19.70" "2"
"644" "002206" "002206.sz" 2015 311 8.9 "9.62" "9.64" "51268" "4897" "9.72" "9.50" "9.51" "2"
"645" "002207" "002207.sz" 2015 311 14.51 "15.32" "15.45" "31024" "4736" "15.47" "15.13" "15.32" "2"
"646" "002208" "002208.sz" 2015 311 9.21 "15.46" "16.54" "483768" "76986" "16.54" "15.20" "15.80" "2"
"647" "002209" "002209.sz" 2015 311 11.02 "12.03" "12.05" "57263" "7014" "12.57" "12.00" "12.02" "2"
"648" "002210" "002210.sz" 2015 311 16.19 "25.65" "26.25" "10549" "2702" "26.46" "25.29" "25.38" "2"
"649" "002211" "002211.sz" 2014 1209 8.53 "0" "0" "0" "0" "0" "0" "0" "0"
"650" "002212" "002212.sz" 2015 311 7.57 "8.30" "8.31" "93630" "7728" "8.39" "8.16" "8.19" "2"
"651" "002213" "002213.sz" 2015 311 11.65 "12.56" "12.66" "26768" "3409" "12.90" "12.50" "12.56" "2"
"652" "002214" "002214.sz" 2015 311 24.3 "26.19" "26.15" "28006" "7258" "26.45" "25.27" "25.30" "2"
"653" "002215" "002215.sz" 2015 311 10.4 "15.36" "15.37" "64006" "9473" "15.41" "14.38" "14.77" "2"
"654" "002216" "002216.sz" 2015 311 20.9 "21.70" "21.77" "30569" "6698" "22.22" "21.60" "21.70" "2"
"655" "002218" "002218.sz" 2015 311 10.29 "11.82" "11.70" "110126" "12666" "11.71" "11.33" "11.36" "2"
"656" "002219" "002219.sz" 2015 311 22.58 "28.50" "28.51" "30980" "8786" "29.10" "28.00" "28.04" "2"
"657" "002220" "002220.sz" 2015 311 8.73 "10.35" "10.35" "27256" "2801" "10.47" "10.13" "10.19" "2"
"658" "002221" "002221.sz" 2015 311 15.73 "22.80" "22.80" "39771" "9195" "23.59" "22.61" "22.75" "2"
"659" "002222" "002222.sz" 2015 311 11.51 "11.82" "11.81" "30162" "3564" "11.94" "11.74" "11.80" "2"
"660" "002223" "002223.sz" 2015 311 28.31 "31.24" "31.10" "68146" "20788" "31.24" "30.18" "30.32" "2"
"661" "002224" "002224.sz" 2015 311 9.55 "11.08" "11.10" "144951" "17056" "12.10" "11.10" "11.63" "2"
"662" "002225" "002225.sz" 2015 311 7.43 "7.65" "7.65" "81305" "6303" "7.82" "7.63" "7.78" "2"
"663" "002226" "002226.sz" 2015 311 12.18 "13.20" "13.19" "58096" "7590" "13.25" "12.95" "12.96" "2"
"664" "002227" "002227.sz" 2015 205 23.07 "0" "0" "0" "0" "0" "0" "0" "0"
"665" "002228" "002228.sz" 2015 311 11.64 "14.65" "14.65" "8804" "1277" "14.65" "14.37" "14.43" "2"
"666" "002229" "002229.sz" 2015 311 20.78 "24.08" "24.08" "109603" "25873" "24.15" "23.15" "23.36" "2"
"667" "002230" "002230.sz" 2015 311 37.19 "41.28" "41.28" "129283" "53546" "42.45" "40.66" "40.73" "2"
"668" "002231" "002231.sz" 2015 311 9.87 "10.66" "10.50" "104544" "10966" "10.63" "10.33" "10.43" "2"
"669" "002232" "002232.sz" 2015 311 11.82 "13.20" "13.48" "91686" "12492" "13.88" "13.28" "13.51" "2"
"670" "002233" "002233.sz" 2015 311 9.63 "11.29" "11.29" "60225" "6823" "11.50" "11.20" "11.24" "2"
"671" "002235" "002235.sz" 2015 311 17.1 "17.33" "17.33" "43224" "7408" "17.34" "17.00" "17.03" "2"
"672" "002236" "002236.sz" 2015 311 27.38 "31.16" "30.99" "270654" "84029" "31.78" "30.26" "30.33" "2"
"673" "002237" "002237.sz" 2015 311 17.78 "19.29" "19.49" "45420" "8802" "19.64" "19.06" "19.10" "2"
"674" "002238" "002238.sz" 2015 311 16.02 "17.86" "17.82" "27550" "4924" "18.13" "17.60" "17.60" "2"
"675" "002239" "002239.sz" 2015 311 5.53 "8.17" "8.13" "87402" "6971" "8.19" "7.88" "7.91" "2"
"676" "002240" "002240.sz" 2015 3111 16.11 "16.79" "16.78" "250959" "41411" "16.78" "16.33" "16.49" "2"
"677" "002241" "002241.sz" 2015 311 28.46 "31.11" "31.13" "161889" "51100" "32.00" "30.85" "31.26" "2"
"678" "002242" "002242.sz" 2015 311 11.61 "13.84" "13.81" "89701" "12569" "14.29" "13.61" "14.10" "2"
"679" "002243" "002243.sz" 2015 311 8.66 "9.31" "9.31" "17999" "1671" "9.37" "9.15" "9.16" "2"
"680" "002244" "002244.sz" 2015 311 7.94 "10.64" "10.75" "176412" "18466" "10.85" "10.25" "10.32" "2"
"681" "002245" "002245.sz" 2015 311 13.81 "16.76" "16.75" "64364" "10735" "17.00" "16.38" "16.49" "2"
"682" "002246" "002246.sz" 2015 311 10.54 "11.82" "11.77" "27471" "3224" "11.85" "11.65" "11.71" "2"
"683" "002247" "002247.sz" 2015 311 11.27 "13.74" "13.78" "13868" "1890" "13.88" "13.50" "13.51" "2"
"684" "002249" "002249.sz" 2015 311 13.56 "15.84" "16.28" "83617" "13936" "16.95" "16.28" "16.71" "2"
"685" "002250" "002250.sz" 2015 311 15.65 "17.24" "17.24" "74052" "12588" "17.34" "16.85" "16.90" "2"
"686" "002251" "002251.sz" 2015 311 16.07 "18.47" "18.50" "84115" "15205" "18.50" "17.86" "17.98" "2"
"687" "002252" "002252.sz" 2015 311 24.66 "50.69" "50.73" "13334" "6739" "50.78" "50.30" "50.30" "2"
"688" "002253" "002253.sz" 2015 311 28.81 "30.40" "30.31" "16344" "4947" "30.75" "29.79" "30.00" "2"
"689" "002254" "002254.sz" 2015 311 12.02 "13.37" "13.41" "36907" "4921" "13.50" "13.26" "13.27" "2"
"690" "002255" "002255.sz" 2015 303 14.35 "0" "0" "0" "0" "0" "0" "0" "0"
"691" "002256" "002256.sz" 2015 311 13.37 "17.35" "16.90" "148448" "24984" "17.17" "16.50" "16.60" "2"
"692" "002258" "002258.sz" 2015 311 15.89 "17.30" "17.30" "13859" "2405" "17.51" "17.20" "17.27" "2"
"693" "002259" "002259.sz" 2015 311 6.28 "6.30" "6.29" "74343" "4683" "6.37" "6.24" "6.28" "2"
"694" "002260" "002260.sz" 2015 311 27.64 "38.86" "38.56" "20868" "7912" "38.99" "36.86" "37.91" "2"
"695" "002261" "002261.sz" 2015 1091 20.14 "0" "0" "0" "0" "0" "0" "0" "0"
"696" "002262" "002262.sz" 2015 311 23.6 "27.15" "27.03" "12028" "3292" "27.49" "27.02" "27.35" "2"
"697" "002263" "002263.sz" 2015 311 6.94 "8.34" "8.40" "388398" "31889" "8.62" "7.83" "7.96" "2"
"698" "002264" "002264.sz" 2015 310 8.31 "0" "0" "0" "0" "0" "0" "0" "0"
"699" "002265" "002265.sz" 2015 311 11.28 "12.29" "12.31" "8289" "1023" "12.42" "12.25" "12.30" "2"
"700" "002266" "002266.sz" 2015 311 9.44 "9.86" "9.83" "289593" "28724" "10.05" "9.77" "9.89" "2"
"701" "002267" "002267.sz" 2015 311 11.45 "13.87" "13.95" "27568" "3841" "14.07" "13.80" "13.85" "2"
"702" "002268" "002268.sz" 2015 311 64.57 "88.20" "89.40" "16080" "14370" "90.50" "88.00" "88.17" "2"
"703" "002269" "002269.sz" 2015 311 11.85 "13.98" "13.96" "127675" "18144" "14.50" "13.90" "14.04" "2"
"704" "002270" "002270.sz" 2015 311 10.89 "14.25" "15.68" "1698" "266" "15.68" "15.68" "15.68" "2"
"705" "002271" "002271.sz" 2015 311 33.83 "39.00" "39.00" "18539" "7128" "39.00" "38.11" "38.17" "2"
"706" "002272" "002272.sz" 2015 311 7.88 "9.37" "9.37" "47964" "4465" "9.42" "9.23" "9.38" "2"
"707" "002273" "002273.sz" 2015 311 21.17 "25.15" "24.90" "50128" "12403" "25.07" "24.54" "24.60" "2"
"708" "002274" "002274.sz" 2015 311 7.32 "8.18" "8.18" "74109" "6073" "8.29" "8.07" "8.11" "2"
"709" "002275" "002275.sz" 2015 311 17.44 "20.60" "20.50" "22591" "4600" "20.52" "20.12" "20.27" "2"
"710" "002276" "002276.sz" 2015 305 9.13 "10.74" "10.75" "392700" "41239" "11.00" "10.19" "10.27" "2"
"711" "002277" "002277.sz" 2015 311 14.92 "15.22" "15.20" "112520" "17302" "15.61" "15.16" "15.22" "2"
"712" "002278" "002278.sz" 2015 311 11.95 "12.17" "12.11" "26477" "3249" "12.38" "12.11" "12.27" "2"
"713" "002279" "002279.sz" 2015 206 32.86 "0" "0" "0" "0" "0" "0" "0" "0"
"714" "002280" "002280.sz" 2015 311 64.35 "84.00" "84.20" "9658" "8022" "86.79" "81.38" "81.72" "2"
"715" "002281" "002281.sz" 2015 311 39.21 "44.93" "44.55" "25678" "11444" "45.80" "43.91" "43.96" "2"
"716" "002282" "002282.sz" 2015 311 16.77 "17.72" "18.12" "10544" "1883" "18.12" "17.75" "17.86" "2"
"717" "002283" "002283.sz" 2015 311 9.38 "12.38" "12.27" "67849" "8399" "12.49" "12.23" "12.45" "2"
"718" "002284" "002284.sz" 2015 311 15.02 "16.73" "16.75" "16739" "2802" "16.94" "16.61" "16.65" "2"
"719" "002285" "002285.sz" 2015 311 17.15 "0" "0" "0" "0" "0" "0" "0" "0"
"720" "002286" "002286.sz" 2015 311 8.87 "9.47" "9.52" "42092" "3975" "9.59" "9.35" "9.42" "2"
"721" "002287" "002287.sz" 2015 311 21.05 "28.06" "28.30" "19363" "5321" "28.30" "27.00" "27.08" "2"
"722" "002288" "002288.sz" 2015 311 11.07 "12.04" "12.06" "40923" "4947" "12.32" "11.89" "11.90" "2"
"723" "002289" "002289.sz" 2015 3111 19.18 "19.38" "19.39" "26747" "5175" "19.63" "19.09" "19.20" "2"
"724" "002290" "002290.sz" 2015 311 12.69 "12.70" "12.70" "14902" "1886" "12.75" "12.57" "12.68" "2"
"725" "002291" "002291.sz" 2015 311 7.92 "8.98" "8.99" "32275" "2922" "9.16" "8.93" "8.98" "2"
"726" "002292" "002292.sz" 2015 311 35.07 "42.80" "43.13" "130555" "56982" "45.50" "41.78" "41.98" "2"
"727" "002293" "002293.sz" 2015 311 24.8 "29.38" "29.44" "13528" "4011" "29.85" "29.30" "29.63" "2"
"728" "002294" "002294.sz" 2015 311 36.52 "43.22" "43.10" "24219" "10345" "43.50" "42.20" "42.35" "2"
"729" "002295" "002295.sz" 2015 311 10.23 "12.61" "12.50" "18327" "2290" "12.75" "12.35" "12.39" "2"
"730" "002296" "002296.sz" 2015 311 16.53 "17.64" "17.64" "65218" "11433" "17.69" "17.32" "17.36" "2"
"731" "002297" "002297.sz" 2015 311 13.84 "14.65" "14.60" "73877" "10593" "14.61" "14.20" "14.27" "2"
"732" "002299" "002299.sz" 2015 311 13.26 "15.42" "15.42" "58032" "9051" "15.93" "15.31" "15.50" "2"
"733" "002300" "002300.sz" 2015 311 7.4 "8.48" "8.50" "59586" "5112" "8.70" "8.45" "8.50" "2"
"734" "002301" "002301.sz" 2015 311 9.89 "14.73" "14.73" "72042" "10836" "15.47" "14.50" "15.45" "2"
"735" "002302" "002302.sz" 2015 311 14.79 "15.89" "15.85" "50624" "8050" "16.16" "15.71" "15.84" "2"
"736" "002303" "002303.sz" 2015 311 16.72 "21.67" "21.61" "38998" "8187" "21.80" "20.60" "20.73" "2"
"737" "002304" "002304.sz" 2015 3111 60.11 "76.23" "76.96" "18778" "14371" "77.17" "76.19" "76.50" "2"
"738" "002305" "002305.sz" 2015 311 6.97 "7.29" "7.27" "70518" "5206" "7.43" "7.27" "7.38" "2"
"739" "002306" "002306.sz" 2015 311 7.94 "9.46" "9.37" "1117920" "106471" "9.94" "9.10" "9.37" "2"
"740" "002307" "002307.sz" 2015 311 12.41 "13.18" "13.10" "152187" "19960" "13.31" "12.95" "12.98" "2"
"741" "002309" "002309.sz" 2015 311 20.37 "21.42" "21.44" "35901" "7724" "21.76" "21.10" "21.12" "2"
"742" "002310" "002310.sz" 2015 311 19.49 "20.92" "21.00" "77755" "16453" "21.36" "20.90" "21.02" "2"
"743" "002311" "002311.sz" 2015 311 12.07 "15.40" "15.39" "23401" "3623" "15.65" "15.23" "15.60" "2"
"744" "002313" "002313.sz" 2015 311 12.67 "13.53" "13.40" "68401" "9217" "13.73" "13.30" "13.38" "2"
"745" "002314" "002314.sz" 2015 311 5.63 "7.15" "7.15" "287374" "20958" "7.74" "6.94" "7.42" "2"
"746" "002315" "002315.sz" 2015 311 67.34 "71.19" "70.86" "16372" "11457" "71.89" "68.81" "68.98" "2"
"747" "002316" "002316.sz" 2015 216 10.68 "0" "0" "0" "0" "0" "0" "0" "0"
"748" "002317" "002317.sz" 2015 1061 21.1 "0" "0" "0" "0" "0" "0" "0" "0"
"749" "002318" "002318.sz" 2015 311 34.05 "42.18" "42.03" "15093" "6368" "42.80" "41.41" "41.90" "2"
"750" "002319" "002319.sz" 2015 1161 11.08 "0" "0" "0" "0" "0" "0" "0" "0"
"751" "002320" "002320.sz" 2015 311 12.16 "13.05" "13.05" "42300" "5559" "13.35" "12.94" "13.23" "2"
"752" "002321" "002321.sz" 2015 311 8.25 "8.87" "8.86" "92757" "8320" "9.10" "8.83" "9.09" "2"
"753" "002322" "002322.sz" 2015 311 14.73 "16.86" "16.83" "34709" "5747" "16.85" "16.41" "16.53" "2"
"754" "002324" "002324.sz" 2015 311 22.01 "27.05" "26.81" "6981" "1896" "27.45" "26.81" "27.08" "2"
"755" "002325" "002325.sz" 2015 209 11.84 "0" "0" "0" "0" "0" "0" "0" "0"
"756" "002326" "002326.sz" 2015 311 22.08 "25.58" "25.59" "21149" "5419" "25.98" "25.31" "25.40" "2"
"757" "002327" "002327.sz" 2015 311 14.57 "16.09" "16.09" "63328" "10519" "17.55" "15.99" "16.65" "2"
"758" "002328" "002328.sz" 2015 311 9.28 "9.61" "9.60" "50700" "4897" "9.72" "9.59" "9.62" "2"
"759" "002329" "002329.sz" 2015 311 26.51 "31.71" "31.15" "35907" "11103" "32.03" "29.53" "30.00" "2"
"760" "002330" "002330.sz" 2015 311 7.14 "8.12" "8.04" "43093" "3467" "8.20" "7.95" "7.97" "2"
"761" "002331" "002331.sz" 2014 1107 14.98 "0" "0" "0" "0" "0" "0" "0" "0"
"762" "002332" "002332.sz" 2015 311 10.92 "12.12" "12.05" "56784" "6851" "12.33" "11.89" "12.20" "2"
"763" "002333" "002333.sz" 2015 311 12.42 "13.40" "13.45" "32743" "4493" "13.86" "13.35" "13.73" "2"
"764" "002334" "002334.sz" 2015 311 16.38 "18.40" "18.43" "36473" "6635" "18.46" "18.00" "18.20" "2"
"765" "002336" "002336.sz" 2015 311 11.16 "11.77" "11.77" "20261" "2412" "12.07" "11.73" "11.88" "2"
"766" "002337" "002337.sz" 2015 311 25.04 "13.15" "13.29" "511591" "69122" "13.95" "12.96" "13.42" "2"
"767" "002338" "002338.sz" 2015 311 45.61 "43.01" "42.88" "11368" "4980" "44.33" "42.80" "44.06" "2"
"768" "002339" "002339.sz" 2015 311 15.03 "16.06" "16.08" "83370" "13138" "16.15" "15.37" "15.60" "2"
"769" "002340" "002340.sz" 2015 311 14.97 "17.03" "17.00" "91382" "15304" "17.15" "16.38" "16.43" "2"
"770" "002341" "002341.sz" 2015 311 17.65 "18.66" "18.65" "190451" "36295" "19.47" "18.45" "19.09" "2"
"771" "002342" "002342.sz" 2015 311 6.58 "7.08" "7.12" "119465" "8469" "7.18" "7.01" "7.03" "2"
"772" "002343" "002343.sz" 2015 311 12.82 "17.82" "17.77" "7642" "1347" "17.87" "17.40" "17.73" "2"
"773" "002344" "002344.sz" 2015 311 16.2 "18.24" "19.10" "356854" "68557" "19.97" "18.49" "18.67" "2"
"774" "002345" "002345.sz" 2015 311 9.29 "11.86" "11.70" "67077" "7909" "11.98" "11.62" "11.80" "2"
"775" "002346" "002346.sz" 2015 311 12.99 "13.19" "13.51" "54411" "7493" "14.20" "13.51" "13.58" "2"
"776" "002347" "002347.sz" 2015 311 11.82 "12.87" "12.94" "37741" "5014" "13.55" "12.94" "13.33" "2"
"777" "002348" "002348.sz" 2015 311 9.57 "11.55" "11.61" "33246" "3825" "11.68" "11.40" "11.55" "2"
"778" "002349" "002349.sz" 2015 217 22.63 "0" "0" "0" "0" "0" "0" "0" "0"
"779" "002350" "002350.sz" 2015 305 13.36 "0" "0" "0" "0" "0" "0" "0" "0"
"780" "002352" "002352.sz" 2015 311 25.56 "26.40" "26.40" "7233" "1902" "26.44" "26.20" "26.32" "2"
"781" "002353" "002353.sz" 2015 311 34.87 "34.91" "34.95" "124037" "43976" "35.73" "34.94" "35.51" "2"
"782" "002354" "002354.sz" 2014 1030 51.79 "0" "0" "0" "0" "0" "0" "0" "0"
"783" "002355" "002355.sz" 2015 311 7.1 "7.44" "7.45" "59827" "4472" "7.54" "7.40" "7.42" "2"
"784" "002356" "002356.sz" 2015 311 32.75 "45.13" "45.30" "3200" "1481" "47.21" "44.70" "47.06" "2"
"785" "002357" "002357.sz" 2015 311 14.22 "15.95" "15.96" "16959" "2696" "16.30" "15.60" "15.60" "2"
